`,name,description,agency,subagency,category,subcategory,type,assistance_type,2022_outlays,2022_foregone_revenue,2023_outlays,2023_foregone_revenue,2024_outlays,2024_foregone_revenue,2025_outlays,2025_foregone_revenue
TC.047,Deduction for endangered species recovery expenditures,"The baseline tax system would not allow deductions in addition to normal depreciation allowances for particular investments in particular industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, under current law farmers can deduct up to 25 percent of their gross income for expenses incurred as a result of site and habitat improvement activities that will benefit endangered species on their farm land, in accordance with site specific management actions included in species recovery plans approved pursuant to the Endangered Species Act of 1973.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Natural Resources and Environment,tax_expenditure,Tax Expenditures,0,30000000,0,30000000,0,40000000,0,40000000
TC.048,Expensing of certain capital outlays ,"The baseline tax system requires the taxpayer to capitalize costs associated with investment property. However, farmers may expense certain expenditures for feed and fertilizer, for soil and water conservation measures, and certain other capital improvements under current law.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Agriculture,tax_expenditure,Tax Expenditures,0,120000000,0,120000000,0,120000000,0,120000000
TC.049,Expensing of certain multiperiod production costs ,"The baseline tax system requires the taxpayer to capitalize costs associated with an investment over time. However, the production of livestock and crops with a production period greater than two years is exempt from the uniform cost capitalization rules (e.g., for costs for establishing orchards or structure improvements), thereby accelerating cost recovery.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Agriculture,tax_expenditure,Tax Expenditures,0,260000000,0,250000000,0,270000000,0,280000000
TC.050,Treatment of loans forgiven for solvent farmers,"Because loan forgiveness increases a debtors net worth the baseline tax system requires debtors to include the amount of loan forgiveness as income or else reduce their recoverable basis in the property related to the loan. If the amount of forgiveness exceeds the basis, the excess forgiveness is taxable if the taxpayer is not insolvent. For bankrupt debtors, the amount of loan forgiveness reduces carryover losses, unused credits, and then basis, with the remainder of the forgiven debt excluded from taxation. Qualified farm debt that is forgiven, however, is excluded from income even when the taxpayer is solvent.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Agriculture,tax_expenditure,Tax Expenditures,0,60000000,0,60000000,0,120000000,0,120000000
TC.051,Capital gains treatment of certain agriculture income ,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low tax rates to apply to certain types or sources of income. In contrast, current law allows capital gains to be taxed at a preferentially low rate that is no higher than 20 percent (plus the 3.8 percent surtax). Certain agricultural income, such as unharvested crops, qualify for taxation as capital gains rather than ordinary income, and so benefit from the preferentially low 20 percent maximum tax rate on capital gains (plus the 3.8 percent surtax).",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Agriculture,tax_expenditure,Tax Expenditures,0,1500000000,0,1550000000,0,1790000000,0,2000000000
TC.052,Income averaging for farmers,"The baseline tax system generally taxes all earned income each year at the rate determined by the income tax. However, taxpayers may average their taxable income from farming and fishing over the previous three years.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Agriculture,tax_expenditure,Tax Expenditures,0,200000000,0,210000000,0,200000000,0,210000000
TC.053,Deferral of gain on sale of farm refiners,"The baseline tax system generally subjects capital gains to taxes the year that they are realized. However, the Tax Code allows a taxpayer who sells stock in a farm refiner to a farmers’ cooperative to defer recognition of the gain if the proceeds are re-invested in a qualified replacement property.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Agriculture,tax_expenditure,Tax Expenditures,0,15000000,0,15000000,0,20000000,0,20000000
TC.054,Expensing of reforestation expenditures,"The baseline tax system requires the taxpayer to capitalize costs associated with an investment over time. In contrast, the Tax Code provides for the expensing of the first $10,000 in reforestation expenditures with 7-year amortization of the remaining expenses.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Agriculture,tax_expenditure,Tax Expenditures,0,60000000,0,60000000,0,70000000,0,70000000
TC.055,Exemption of credit union income ,"Under the baseline tax system, corporations pay taxes on their profits under the regular tax rate schedule. However, in the Tax Code the earnings of credit unions not distributed to members as interest or dividends are exempt from the income tax.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,3070000000,0,2970000000,0,2450000000,0,2480000000
TC.056,Exclusion of life insurance death benefits,"Under the baseline tax system, individuals and corporations would pay taxes on their income when it is (actually or constructively) received or accrued. Nevertheless, current law generally excludes from tax amounts received under life insurance contracts if such amounts are paid by reason of the death of the insured.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,16020000000,0,15320000000,0,16620000000,0,17220000000
TC.057,Exemption or special alternative tax for small property and casualty insurance companies ,"The baseline tax system would require corporations to pay taxes on their profits under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. Under current law, however, stock non-life insurance companies are generally exempt from tax if their gross receipts for the taxable year do not exceed $600,000 and more than 50 percent of such gross receipts consist of premiums. Mutual non-life insurance companies are generally tax-exempt if their annual gross receipts do not exceed $150,000 and more than 35 percent of gross receipts consist of premiums. Also, non-life insurance companies with no more than a specified level of annual net written premiums generally may elect to pay tax only on their taxable investment income provided certain ownership diversification requirements are met. The underwriting income (premiums, less insurance losses and expenses) of electing companies is excluded from tax. The specified premium limit is indexed for inflation; for 2024, the premium limit is $2.8 million.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,1220000000,0,1400000000,0,1830000000,0,1880000000
TC.058,Tax exemption of insurance income earned by tax-exempt organizations,"Under the baseline tax system, corporations pay taxes on their profits under the regular tax rate schedule. The baseline tax system would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. Generally the income generated by life and property and casualty insurance companies is subject to tax, albeit under special rules. However, income from insurance operations conducted by certain tax-exempt organizations, such as fraternal societies, voluntary employee benefit associations, and others are exempt from tax.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,350000000,0,370000000,0,390000000,0,400000000
TC.059,Exclusion of interest spread of financial institutions,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. Consumers pay for some deposit-linked services, such as check cashing, by accepting a below-market interest rate on their demand deposits. If they received a market rate of interest on those deposits and paid explicit fees for the associated services, they would pay taxes on the full market rate and (unlike businesses) could not deduct the fees. The Government thus foregoes tax on the difference between the risk-free market interest rate and below-market interest rates on demand deposits, which under competitive conditions should equal the value of deposit services.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,7330000000,0,11100000000,0,15800000000,0,16360000000
TC.060,Exclusion of interest on owner-occupied mortgage subsidy bonds ,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, the Tax Code allows interest earned on State and local bonds used to finance homes purchased by first-time, low-to-moderate-income buyers to be exempt from tax. These bonds are generally subject to the State privateactivity- bond annual volume cap.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,1130000000,0,880000000,0,1110000000,0,1140000000
TC.061,Exclusion of interest on rental housing bonds,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, the Tax Code allows interest earned on State and local government bonds used to finance multifamily rental housing projects to be tax-exempt.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,2090000000,0,1610000000,0,2750000000,0,2830000000
TC.062,Deductibility of mortgage interest on owner-occupied homes ,"Under the baseline tax system, expenses incurred in earning income would be deductible. However, such expenses would not be deductible when the income or the return on an investment is not taxed. In contrast, the Tax Code allows an exclusion from a taxpayer’s taxable income for the value of owner-occupied housing services and also allows the owner-occupant to deduct mortgage interest paid on his or her primary residence and one secondary residence as an itemized non-business deduction. In general, the mortgage interest deduction is limited to interest on debt no greater than the owner’s basis in the residence, and is also limited to interest on debt of no more than $1 million. Interest on up to $100,000 of other debt secured by a lien on a principal or second residence is also deductible, irrespective of the purpose of borrowing, provided the total debt does not exceed the fair market value of the residence. As an alternative to the deduction, holders of qualified Mortgage Credit Certificates issued by State or local governmental units or agencies may claim a tax credit equal to a proportion of their interest expense. In the case of taxable years beginning after December 31, 2017, and before January 1, 2026, (1) the $1 million limit is reduced to $750,000 for indebtedness incurred after December 15, 2017, and (2) the deduction for interest on home equity indebtedness is disallowed.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,34430000000,0,31820000000,0,29060000000,0,29600000000
TC.063,Deductibility of State and local property tax on owner-occupied homes,"Under the baseline tax system, expenses incurred in earning income would be deductible. However, such expenses would not be deductible when the income or the return on an investment is not taxed. In contrast, the Tax Code allows an exclusion from a taxpayer’s taxable income for the value of owner-occupied housing services and also allows the owner-occupant to deduct property taxes paid on real property. In the case of taxable years beginning after December 31, 2017, and before January 1, 2026, (1) the deduction for foreign real property taxes paid is disallowed and (2) the deduction for taxes paid in any taxable year, which includes the deduction for property taxes on real property, is limited to $10,000 ($5,000 in the case of a married individual filing a separate return).",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,5110000000,0,6910000000,0,6360000000,0,6210000000
TC.064,Deferral of income from installment sales ,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates, or deferral of tax, to apply to certain types or sources of income. Dealers in real and personal property (i.e., sellers who regularly hold property for sale or resale) cannot defer taxable income from installment sales until the receipt of the loan repayment. Nondealers (i.e., sellers of real property used in their business) are required to pay interest on deferred taxes attributable to their total installment obligations in excess of $5 million. Only properties with sales prices exceeding $150,000 are includable in the total. The payment of a market rate of interest eliminates the benefit of the tax deferral. The tax exemption for nondealers with total installment obligations of less than $5 million is, therefore, a tax expenditure.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,1720000000,0,1750000000,0,2340000000,0,2180000000
TC.065,Capital gains exclusion on home sales,"The baseline tax system would not allow deductions and exemptions for certain types of income. In contrast, the Tax Code allows homeowners to exclude from gross income up to $250,000 ($500,000 in the case of a married couple filing a joint return) of the capital gains from the sale of a principal residence. To qualify, the taxpayer must have owned and used the property as the taxpayer’s principal residence for a total of at least two of the five years preceding the date of sale. In addition, the exclusion may not be used more than once every two years.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,49200000000,0,54410000000,0,59070000000,0,61740000000
TC.066,Exclusion of net imputed rental income,"Under the baseline tax system, the taxable income of a taxpayer who is an owner-occupant would include the implicit value of gross rental income on housing services earned on the investment in owner- occupied housing and would allow a deduction for expenses, such as interest, depreciation, property taxes, and other costs, associated with earning such rental income. In contrast, the Tax Code allows an exclusion from taxable income for the implicit gross rental income on housing services, while in certain circumstances allows a deduction for some costs associated with such income, such as for mortgage interest and property taxes.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,1.29E+11,0,1.47E+11,0,1.65E+11,0,1.72E+11
TC.067,"Exception from passive loss rules for $25,000 of rental loss ","The baseline tax system accepts current law’s general rule limiting taxpayers’ ability to deduct losses from passive activities against nonpassive income (e.g., wages, interest, and dividends). Passive activities generally are defined as those in which the taxpayer does not materially participate, and there are numerous additional considerations brought to bear on the determination of which activities are passive for a given taxpayer. Losses are limited in an attempt to limit tax sheltering activities. Passive losses that are unused may be carried forward and applied against future passive income. In contrast to the general restrictions on passive losses, the Tax Code exempts certain owners of rental real estate activities from “passive income” limitations. The exemption is limited to $25,000 in losses and phases out for taxpayers with income between $100,000 and $150,000.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,4970000000,0,5470000000,0,8330000000,0,8660000000
TC.068,Credit for low-income housing investments,"The baseline tax system would uniformly tax all returns to investments and not allow credits for particular activities, investments, or industries. However, under current law taxpayers who invest in certain low-income housing projects are eligible for a tax credit. The credit rate is set so that the present value of the credit is equal to at least 70 percent of the building’s qualified basis for new construction and 30 percent for (1) housing receiving other Federal benefits (such as tax-exempt bond financing) or (2) substantially rehabilitated existing housing. The credit can exceed these levels in certain statutorily defined and State designated areas where project development costs are higher. The credit is allowed in equal amounts over 10 years and is generally subject to a volume cap.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,11280000000,0,12800000000,0,13620000000,0,14410000000
TC.069,Accelerated depreciation on rental housing (normal tax method) ,"Under a comprehensive economic income tax, the costs of acquiring a building are capitalized and depreciated over time in accordance with the decline in the property’s economic value due to wear and tear or obsolescence. This ensures that the net income from the rental property is measured appropriately each year. Current law allows depreciation that is accelerated relative to economic depreciation. However, the depreciation provisions of the Tax Code are part of the reference tax law, and thus do not give rise to tax expenditures under reference tax law. Under normal tax baseline, in contrast, depreciation allowances reflect estimates of economic depreciation.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,3490000000,0,2440000000,0,2300000000,0,2450000000
TC.070,Discharge of mortgage indebtedness,"Under the baseline tax system, all income would generally be taxed under the regular tax rate schedule. The baseline tax system would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, the Tax Code allows an exclusion from a taxpayer’s taxable income for any discharge of indebtedness of up to $750,000 ($375,000 in the case of a married individual filing a separate return) from a qualified principal residence. The provision applies to debt discharged after December 31, 2020, and before January 1, 2026.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,380000000,0,220000000,0,150000000,0,150000000
TC.071,Premiums for mortgage insurance deductible as interest,"Under the baseline tax system, expenses incurred in earning income would be deductible, but such expenses would not be deductible when the income or the return on an investment is not taxed. Because imputed rental income is not subject to tax, mortgage insurance premiums do not represent expenses incurred in earning income. In contrast, the Tax Code allows mortgage insurance premiums to be treated as deductible mortgage interest expenses. The provision applies to premiums paid in 2021.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,150000000,0,0,0,0,0,0
TC.072,Discharge of business indebtedness,"Under the baseline tax system, all income would generally be taxed under the regular tax rate schedule. The baseline tax system would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, the Tax Code allows an exclusion from a taxpayer’s taxable income for any discharge of qualified real property business indebtedness by taxpayers other than a C corporation. If the canceled debt is not reported as current income, however, the basis of the underlying property must be reduced by the amount canceled.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,40000000,0,-10000000,0,10000000,0,40000000
TC.073,Exceptions from imputed interest rules ,"Under the baseline tax system, holders (issuers) of debt instruments are generally required to report interest earned (paid) in the period it accrues, not when received. In addition, the amount of interest accrued is determined by the actual price paid, not by the stated principal and interest stipulated in the instrument. But under current law, any debt associated with the sale of property worth less than $250,000 is exempted from the general interest accounting rules. This general $250,000 exception is not a tax expenditure under reference tax law but is under normal tax baseline. Current law also includes exceptions for certain property worth more than $250,000. These are tax expenditure under reference tax law and normal tax baselines. These exceptions include, sales of personal residences worth more than $250,000, and sales of farms and small businesses worth between $250,000 and $1 million.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,30000000,0,60000000,0,80000000,0,90000000
TC.074,Treatment of qualified dividends,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low tax rates to apply to certain types or sources of income. For individuals, tax rates on regular income vary from 10 percent to 39.6 percent in the budget window (plus a 3.8 percent surtax on high income taxpayers), depending on the taxpayer’s income. In contrast, under current law, qualified dividends are taxed at a preferentially low rate that is no higher than 20 percent (plus the 3.8 percent surtax).",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,33290000000,0,35880000000,0,40060000000,0,43580000000
TC.075,"Capital gains (except agriculture, timber, iron ore, and coal)","The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low tax rates to apply to certain types or sources of income. Under current law, capital gains on assets held for more than one year are taxed at a preferentially low rate that is no higher than 20 percent (plus the 3.8 percent surtax).",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,1.12E+11,0,1.16E+11,0,1.34E+11,0,1.50E+11
TC.076,Capital gains exclusion of small corporation stock,"The baseline tax system would not allow deductions and exemptions or provide preferential treatment of certain sources of income or types of activities. In contrast, the Tax Code provided an exclusion of 50 percent, applied to ordinary rates with a maximum of a 28 percent tax rate, for capital gains from qualified small business stock held by individuals for more than 5 years; 75 percent for stock issued after February 17, 2009 and before September 28, 2010; and 100 percent for stock issued after September 27, 2010. A qualified small business is a corporation whose gross assets do not exceed $50 million as of the date of issuance of the stock.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,1680000000,0,1780000000,0,3380000000,0,3510000000
TC.077,Step-up basis of capital gains at death ,"Under the baseline tax system, unrealized capital gains would be taxed when assets are transferred at death. It would not allow for exempting gains upon transfer of the underlying assets to the heirs. In contrast, capital gains on assets held at the owner’s death are not subject to capital gains tax under current law. The cost basis of the appreciated assets is adjusted to the market value at the owner’s date of death which becomes the basis for the heirs.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,46750000000,0,49240000000,0,33560000000,0,37830000000
TC.078,Carryover basis of capital gains on gifts ,"Under the baseline tax system, unrealized capital gains would be taxed when assets are transferred by gift. In contrast, when a gift of appreciated asset is made under current law, the donor’s basis in the transferred property (the cost that was incurred when the transferred property was first acquired) carries over to the donee. The carryover of the donor’s basis allows a continued deferral of unrealized capital gains.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,2700000000,0,4590000000,0,4830000000,0,5310000000
TC.079,Ordinary income treatment of loss from small business corporation stock sale ,"The baseline tax system limits to $3,000 the write-off of losses from capital assets, with carryover of the excess to future years. In contrast, the Tax Code allows up to $100,000 in losses from the sale of small business corporate stock (capitalization less than $1 million) to be treated as ordinary losses and fully deducted.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,70000000,0,70000000,0,80000000,0,80000000
TC.080,Deferral of capital gains from like-kind exchanges,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates, or deferral of tax, to apply to certain types or sources of income. In contrast, current law allows the deferral of accrued gains on assets transferred in qualified likekind exchanges.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,3830000000,0,4020000000,0,7650000000,0,7610000000
TC.081,Depreciation of buildings other than rental housing (normal tax method) ,"Under a comprehensive economic income tax, the costs of acquiring a building are capitalized and depreciated over time in accordance with the decline in the property’s economic value due to wear and tear or obsolescence. This ensures that the net income from the property is measured appropriately each year. Current law allows depreciation deductions that differ from those under economic depreciation. However, the depreciation provisions of the Tax Code are part of the reference tax law, and thus do not give rise to tax expenditures under reference tax law. Under normal tax baseline, in contrast, depreciation allowances reflect estimates of economic depreciation.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,2720000000,0,920000000,0,440000000,0,-390000000
TC.082,Accelerated depreciation of machinery and equipment (normal tax method) ,"Under a comprehensive economic income tax, the costs of acquiring machinery and equipment are capitalized and depreciated over time in accordance with the decline in the property’s economic value due to wear and tear or obsolescence. This ensures that the net income from the property is measured appropriately each year. Current law allows depreciation deductions that are accelerated relative to economic depreciation. In particular, in 2023, 80 percent of the purchase cost of qualified property is eligible to be expensed immediately; this percentage phases out to zero through 2027. Additionally, subject to investment limitations, the Tax Code allows up to $1 million (indexed for inflation) in qualifying investments in tangible property and certain computer software to be expensed rather than depreciated over time. The depreciation provisions of the Tax Code are part of the reference tax law, and thus do not give rise to tax expenditures under reference tax law. Under the normal tax baseline, in contrast, depreciation allowances reflect estimates of economic depreciation.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,22780000000,0,10430000000,0,-4040000000,0,-15430000000
TC.083,Expensing of certain small investments (normal tax method) ,"Under the reference tax law baseline, the costs of acquiring tangible property and computer software would be depreciated using the Tax Code’s depreciation provisions. Under the normal tax baseline, depreciation allowances are estimates of economic depreciation. However, subject to investment limitations, the Tax Code allows up to $1 million (indexed for inflation) in qualifying investments in tangible property and certain computer software to be expensed rather than depreciated over time.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,-910000000,0,0,0,0,0,0
TC.084,Exclusion of interest on small issue bonds ,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, the Tax Code allows interest earned on small issue industrial development bonds (IDBs) issued by State and local governments to finance manufacturing facilities to be tax exempt. Depreciable property financed with small issue IDBs must be depreciated, however, using the straight-line method. The annual volume of small issue IDBs is subject to the unified volume cap discussed in the mortgage housing bond section above.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,320000000,0,60000000,0,60000000,0,50000000
TC.085,Special rules for certain film and TV production,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow deductions and exemptions or preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, the Tax Code allowed taxpayers to deduct up to $15 million per production ($20 million in certain distressed areas) in non-capital expenditures incurred during the year. This provision is scheduled to expire at the end of 2025.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,0,0,100000000,0,230000000,0,290000000
TC.086,Allow 20-percent deduction to certain pass-through income,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow deductions and exemptions or preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, for tax years 2018 to 2025, the Tax Code allows for a deduction equal to up to 20 percent of income attributable to domestic pass-through businesses, subject to certain limitations.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,51070000000,0,37240000000,0,40230000000,0,69250000000
TC.087,Advanced manufacturing investment credit,"The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. However, the Tax Code provides credits for investments in semiconductor manufacturing equipment within the United States. The credit is 25 percent for qualified property placed into service after December 31, 2022. Construction on a qualified facility must begin by December 31, 2025. Owners of facilities that qualify for the advanced manufacturing investment credit may elect to treat investment credits as a payment of tax equal to the amount of the credit.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Commerce and Housing,tax_expenditure,Tax Expenditures,0,0,0,190000000,220000000,3220000000,1130000000,2680000000
TC.088,Tonnage tax,"The baseline tax system generally would tax all profits and income under the regular tax rate schedule. U.S. shipping companies may choose to be subject to a tonnage tax based on gross shipping weight in lieu of an income tax, in which case profits would not be subject to tax under the regular tax rate schedule.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Transportation,tax_expenditure,Tax Expenditures,0,90000000,0,100000000,0,120000000,0,130000000
TC.089,Deferral of tax on shipping companies,"The baseline tax system generally would tax all profits and income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, the Tax Code allows certain companies that operate U.S. flag vessels to defer income taxes on that portion of their income used for shipping purposes (e.g., primarily construction, modernization and major repairs to ships, and repayment of loans to finance these investments).",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Transportation,tax_expenditure,Tax Expenditures,0,10000000,0,10000000,0,20000000,0,60000000
TC.090,Exclusion of reimbursed employee parking expenses ,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, would be included in taxable income. Dedicated payments and in-kind benefits represent accretions to wealth that do not differ materially from cash wages. In contrast, the Tax Code allows an exclusion from taxable income for employee parking expenses that are paid for by the employer or that are received by the employee in lieu of wages. In 2024, the maximum amount of the parking exclusion is $315 per month. The tax expenditure estimate does not include any subsidy provided through employer-owned parking facilities. However, beginning in 2018, parking expenses are no longer deductible to employers.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Transportation,tax_expenditure,Tax Expenditures,0,1707000000,0,1827000000,0,1950000000,0,2040000000
TC.091,Exclusion for employer-provided transit passes ,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, would be included in taxable income. Dedicated payments and in-kind benefits represent accretions to wealth that do not differ materially from cash wages. In contrast, the Tax Code allows an exclusion from a taxpayer’s taxable income for passes, tokens, fare cards, and vanpool expenses that are paid for by an employer or that are received by the employee in lieu of wages to defray an employee’s commuting costs. Due to a parity to parking provision, the maximum amount of the transit exclusion is $315 per month in 2024. However, beginning in 2018, transit expenses are no longer deductible to employers.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Transportation,tax_expenditure,Tax Expenditures,0,341000000,0,369000000,0,390000000,0,410000000
TC.092,Tax credit for certain expenditures for maintaining railroad tracks,"The baseline tax system would not allow credits for particular activities, investments, or industries. However, the Tax Code allowed eligible taxpayers to claim a credit equal to the lesser of 50 percent of maintenance expenditures and the product of $3,500 and the number of miles of railroad track owned or leased. This provision applies to maintenance expenditures in taxable years beginning before January 1, 2017.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Transportation,tax_expenditure,Tax Expenditures,0,170000000,0,130000000,0,80000000,0,60000000
TC.093,Exclusion of interest on bonds for Highway Projects and rail-truck transfer facilities,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, the Tax Code provides for $15 billion of tax-exempt bond authority to finance qualified highway or surface freight transfer facilities.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Transportation,tax_expenditure,Tax Expenditures,0,160000000,0,140000000,0,140000000,0,130000000
TC.094,"Exclusion of interest for airport, dock, and similar bonds","The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, the Tax Code allows interest earned on State and local bonds issued to finance high-speed rail facilities and Government-owned airports, docks, wharves, and sport and convention facilities to be tax-exempt. These bonds are not subject to a volume cap.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Community and Regional Development,tax_expenditure,Tax Expenditures,0,1350000000,0,1050000000,0,1480000000,0,1520000000
TC.095,Exemption of certain mutuals' and cooperatives' income ,"Under the baseline tax system, corporations pay taxes on their profits under the regular tax rate schedule. In contrast, the Tax Code provides for the incomes of mutual and cooperative telephone and electric companies to be exempt from tax if at least 85 percent of their receipts are derived from patron service charges.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Community and Regional Development,tax_expenditure,Tax Expenditures,0,100000000,0,100000000,0,110000000,0,110000000
