Program Name,Popular Name,Program ID,Agency CGAC,Agency ID,Subagency FPDS Code,Agency Name ,Subagency Name ,Program Description,Fiscal Year,Obligation_Sum,Outlay_Sum,Program Type,Count of Contracts,Authorization,Authorization URL,Top Awardee 1,Top Awardee 1 Obligation Amt,Top Awardee 2,Top Awardee 2 Obligation Amt,Top Awardee 3,Top Awardee 3 Obligation Amt
DDG 1000 ZUMWALT CLASS DESTROYER,DDG 1000,G3.C.12.197,9700,100000000,9763; 5700; 1795,Department of Defense,Defense Contract Management Agency; Department of the Air Force; Department of the Navy,,2024,341045297.9,508414586.3,Contracts,11,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,HUNTINGTON INGALLS INCORPORATED,224681760,BATH IRON WORKS CORPORATION,116391188,"DELTA CONSTELLATION GROUP, LLC",1036452.6
DDG 1000 ZUMWALT CLASS DESTROYER,DDG 1000,G3.C.12.197,9700,100000000,9763; 5700; 1795,Department of Defense,Defense Contract Management Agency; Department of the Air Force; Department of the Navy,,2025,102867549.1,309630894.1,Contracts,17,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BATH IRON WORKS CORPORATION,96457762,HUNTINGTON INGALLS INCORPORATED,10108190,"DELTA CONSTELLATION GROUP, LLC",532463.13
DDG 1000 ZUMWALT CLASS DESTROYER,DDG 1000,G3.C.12.197,9700,100000000,9763; 5700; 1795,Department of Defense,Defense Contract Management Agency; Department of the Air Force; Department of the Navy,,2026,13109391.29,0,Contracts,5,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BATH IRON WORKS CORPORATION,12032392,HUNTINGTON INGALLS INCORPORATED,1075999,AERMOR LLC,1000.29
DDG 51 ARLEIGH BURKE CLASS GUIDED MISSILE DESTROYER,DDG 51,G3.C.12.180,9700,100000000,9763; 1795,Department of Defense,Defense Contract Management Agency; Department of the Navy,"The Arleigh Burke class (DDG 51) guided missile destroyers provide a wide range of war fighting capabilities in multi-threat air, surface, and subsurface environments. The DDG 51 class is armed with a vertical launching system, which accommodates 96 missiles, and a 5-inch gun that provides Naval Surface Fire Support to forces ashore and anti-ship gunnery capability against other ships. This is the first class of destroyers with a ballistic missile defense capability. The Arleigh Burke class includes four separate variants: DDG 51-71 represent the original design, designated Flight I ships, and are being modernized to current capability standards; DDG 72-78 are Flight II ships; DDG 79-124 and DDG 127 ships are Flight IIA ships; and DDG 125, DDG 126, and DDG 128 - DDG 146 will be constructed as Flight III ships with the Air and Missile Defense Radar (AMDR) capability. 

Mission: Operates within a carrier strike group or independently to provide multi-mission offensive and defensive capabilities. Conducts Anti-Air Warfare, Anti-Submarine Warfare, and Anti-Surface Warfare",2019,3151686087,158769849.8,Contracts,68,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BATH IRON WORKS CORPORATION,2053214126,HUNTINGTON INGALLS INCORPORATED,1004616885,BAE SYSTEMS JACKSONVILLE SHIP REPAIR LLC,27059305
DDG 51 ARLEIGH BURKE CLASS GUIDED MISSILE DESTROYER,DDG 51,G3.C.12.180,9700,100000000,9763; 1795,Department of Defense,Defense Contract Management Agency; Department of the Navy,"The Arleigh Burke class (DDG 51) guided missile destroyers provide a wide range of war fighting capabilities in multi-threat air, surface, and subsurface environments. The DDG 51 class is armed with a vertical launching system, which accommodates 96 missiles, and a 5-inch gun that provides Naval Surface Fire Support to forces ashore and anti-ship gunnery capability against other ships. This is the first class of destroyers with a ballistic missile defense capability. The Arleigh Burke class includes four separate variants: DDG 51-71 represent the original design, designated Flight I ships, and are being modernized to current capability standards; DDG 72-78 are Flight II ships; DDG 79-124 and DDG 127 ships are Flight IIA ships; and DDG 125, DDG 126, and DDG 128 - DDG 146 will be constructed as Flight III ships with the Air and Missile Defense Radar (AMDR) capability. 

Mission: Operates within a carrier strike group or independently to provide multi-mission offensive and defensive capabilities. Conducts Anti-Air Warfare, Anti-Submarine Warfare, and Anti-Surface Warfare",2020,3829666952,139483571.7,Contracts,58,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,HUNTINGTON INGALLS INCORPORATED,2160728103,BATH IRON WORKS CORPORATION,1432083161,VIGOR MARINE LLC,151119110.1
DDG 51 ARLEIGH BURKE CLASS GUIDED MISSILE DESTROYER,DDG 51,G3.C.12.180,9700,100000000,9763; 2100; 1795,Department of Defense,Defense Contract Management Agency; Department of the Army; Department of the Navy,"The Arleigh Burke class (DDG 51) guided missile destroyers provide a wide range of war fighting capabilities in multi-threat air, surface, and subsurface environments. The DDG 51 class is armed with a vertical launching system, which accommodates 96 missiles, and a 5-inch gun that provides Naval Surface Fire Support to forces ashore and anti-ship gunnery capability against other ships. This is the first class of destroyers with a ballistic missile defense capability. The Arleigh Burke class includes four separate variants: DDG 51-71 represent the original design, designated Flight I ships, and are being modernized to current capability standards; DDG 72-78 are Flight II ships; DDG 79-124 and DDG 127 ships are Flight IIA ships; and DDG 125, DDG 126, and DDG 128 - DDG 146 will be constructed as Flight III ships with the Air and Missile Defense Radar (AMDR) capability. 

Mission: Operates within a carrier strike group or independently to provide multi-mission offensive and defensive capabilities. Conducts Anti-Air Warfare, Anti-Submarine Warfare, and Anti-Surface Warfare",2021,1749303155,450004540.6,Contracts,71,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BATH IRON WORKS CORPORATION,860318108,HUNTINGTON INGALLS INCORPORATED,723408447.1,METRO MACHINE CORP,59168593.82
DDG 51 ARLEIGH BURKE CLASS GUIDED MISSILE DESTROYER,DDG 51,G3.C.12.180,9700,300000188,1795,Department of Defense,Department of the Navy,"The Arleigh Burke class (DDG 51) guided missile destroyers provide a wide range of war fighting capabilities in multi-threat air, surface, and subsurface environments. The DDG 51 class is armed with a vertical launching system, which accommodates 96 missiles, and a 5-inch gun that provides Naval Surface Fire Support to forces ashore and anti-ship gunnery capability against other ships. This is the first class of destroyers with a ballistic missile defense capability. The Arleigh Burke class includes four separate variants: DDG 51-71 represent the original design, designated Flight I ships, and are being modernized to current capability standards; DDG 72-78 are Flight II ships; DDG 79-124 and DDG 127 ships are Flight IIA ships; and DDG 125, DDG 126, and DDG 128 - DDG 146 will be constructed as Flight III ships with the Air and Missile Defense Radar (AMDR) capability. 

Mission: Operates within a carrier strike group or independently to provide multi-mission offensive and defensive capabilities. Conducts Anti-Air Warfare, Anti-Submarine Warfare, and Anti-Surface Warfare",2022,2245325766,1956958007,Contracts,59,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BATH IRON WORKS CORPORATION,1061401291,HUNTINGTON INGALLS INCORPORATED,966650786,VIGOR MARINE LLC,134842670.6
DDG 51 ARLEIGH BURKE CLASS GUIDED MISSILE DESTROYER,DDG 51,G3.C.12.180,9700,300000188,1795,Department of Defense,Department of the Navy,"The Arleigh Burke class (DDG 51) guided missile destroyers provide a wide range of war fighting capabilities in multi-threat air, surface, and subsurface environments. The DDG 51 class is armed with a vertical launching system, which accommodates 96 missiles, and a 5-inch gun that provides Naval Surface Fire Support to forces ashore and anti-ship gunnery capability against other ships. This is the first class of destroyers with a ballistic missile defense capability. The Arleigh Burke class includes four separate variants: DDG 51-71 represent the original design, designated Flight I ships, and are being modernized to current capability standards; DDG 72-78 are Flight II ships; DDG 79-124 and DDG 127 ships are Flight IIA ships; and DDG 125, DDG 126, and DDG 128 - DDG 146 will be constructed as Flight III ships with the Air and Missile Defense Radar (AMDR) capability. 

Mission: Operates within a carrier strike group or independently to provide multi-mission offensive and defensive capabilities. Conducts Anti-Air Warfare, Anti-Submarine Warfare, and Anti-Surface Warfare",2023,5421725508,3682631652,Contracts,65,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,HUNTINGTON INGALLS INCORPORATED,3349578599,BATH IRON WORKS CORPORATION,1862788011,VIGOR MARINE LLC,77606203.62
DDG 51 ARLEIGH BURKE CLASS GUIDED MISSILE DESTROYER,DDG 51,G3.C.12.180,9700,100000000,9763; 1795,Department of Defense,Defense Contract Management Agency; Department of the Navy,"The Arleigh Burke class (DDG 51) guided missile destroyers provide a wide range of war fighting capabilities in multi-threat air, surface, and subsurface environments. The DDG 51 class is armed with a vertical launching system, which accommodates 96 missiles, and a 5-inch gun that provides Naval Surface Fire Support to forces ashore and anti-ship gunnery capability against other ships. This is the first class of destroyers with a ballistic missile defense capability. The Arleigh Burke class includes four separate variants: DDG 51-71 represent the original design, designated Flight I ships, and are being modernized to current capability standards; DDG 72-78 are Flight II ships; DDG 79-124 and DDG 127 ships are Flight IIA ships; and DDG 125, DDG 126, and DDG 128 - DDG 146 will be constructed as Flight III ships with the Air and Missile Defense Radar (AMDR) capability. 

Mission: Operates within a carrier strike group or independently to provide multi-mission offensive and defensive capabilities. Conducts Anti-Air Warfare, Anti-Submarine Warfare, and Anti-Surface Warfare",2024,3586273661,1654784251,Contracts,65,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BATH IRON WORKS CORPORATION,1787712515,HUNTINGTON INGALLS INCORPORATED,1532216111,VIGOR MARINE LLC,216154666.4
DDG 51 ARLEIGH BURKE CLASS GUIDED MISSILE DESTROYER,DDG 51,G3.C.12.180,9700,100000000,9763; 1795,Department of Defense,Defense Contract Management Agency; Department of the Navy,"The Arleigh Burke class (DDG 51) guided missile destroyers provide a wide range of war fighting capabilities in multi-threat air, surface, and subsurface environments. The DDG 51 class is armed with a vertical launching system, which accommodates 96 missiles, and a 5-inch gun that provides Naval Surface Fire Support to forces ashore and anti-ship gunnery capability against other ships. This is the first class of destroyers with a ballistic missile defense capability. The Arleigh Burke class includes four separate variants: DDG 51-71 represent the original design, designated Flight I ships, and are being modernized to current capability standards; DDG 72-78 are Flight II ships; DDG 79-124 and DDG 127 ships are Flight IIA ships; and DDG 125, DDG 126, and DDG 128 - DDG 146 will be constructed as Flight III ships with the Air and Missile Defense Radar (AMDR) capability. 

Mission: Operates within a carrier strike group or independently to provide multi-mission offensive and defensive capabilities. Conducts Anti-Air Warfare, Anti-Submarine Warfare, and Anti-Surface Warfare",2025,4913309763,752426662.3,Contracts,46,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,HUNTINGTON INGALLS INCORPORATED,2814042288,BATH IRON WORKS CORPORATION,2070586534,BAE SYSTEMS NORFOLK SHIP REPAIR INC.,22820720
DDG 51 ARLEIGH BURKE CLASS GUIDED MISSILE DESTROYER,DDG 51,G3.C.12.180,9700,100000000,9763; 1795,Department of Defense,Defense Contract Management Agency; Department of the Navy,"The Arleigh Burke class (DDG 51) guided missile destroyers provide a wide range of war fighting capabilities in multi-threat air, surface, and subsurface environments. The DDG 51 class is armed with a vertical launching system, which accommodates 96 missiles, and a 5-inch gun that provides Naval Surface Fire Support to forces ashore and anti-ship gunnery capability against other ships. This is the first class of destroyers with a ballistic missile defense capability. The Arleigh Burke class includes four separate variants: DDG 51-71 represent the original design, designated Flight I ships, and are being modernized to current capability standards; DDG 72-78 are Flight II ships; DDG 79-124 and DDG 127 ships are Flight IIA ships; and DDG 125, DDG 126, and DDG 128 - DDG 146 will be constructed as Flight III ships with the Air and Missile Defense Radar (AMDR) capability. 

Mission: Operates within a carrier strike group or independently to provide multi-mission offensive and defensive capabilities. Conducts Anti-Air Warfare, Anti-Submarine Warfare, and Anti-Surface Warfare",2026,151602274.2,2661.03,Contracts,15,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BATH IRON WORKS CORPORATION,123777259,HUNTINGTON INGALLS INCORPORATED,28028301,BAE SYSTEMS MARITIME SOLUTIONS SAN DIEGO INC.,367875
DEFENSE ENTERPRISE ACCOUNTING & MANAGEMENT SYSTEM,DEAMS,G3.C.12.N87,9700,100000000,9763; 5700,Department of Defense,Defense Contract Management Agency; Department of the Air Force,,2019,11330164.6,37075282.88,Contracts,8,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LINTECH GLOBAL INC,7459861.64,THE BOEING COMPANY,2745609,NIPPO CORPORATION,389313.74
DEFENSE ENTERPRISE ACCOUNTING & MANAGEMENT SYSTEM,DEAMS,G3.C.12.N87,9700,300000251,5700,Department of Defense,Department of the Air Force,,2020,10825307.14,18649971.86,Contracts,9,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LINTECH GLOBAL INC,9033520.24,"GARTNER, INC.",867885,YOKOMIZO TECC JV,791692.98
DEFENSE ENTERPRISE ACCOUNTING & MANAGEMENT SYSTEM,DEAMS,G3.C.12.N87,9700,100000000,9763; 5700,Department of Defense,Defense Contract Management Agency; Department of the Air Force,,2021,26290848.72,147099449.2,Contracts,56,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"CACI-ISS, LLC",11280469.27,LINTECH GLOBAL INC,8345177.52,HPI FEDERAL LLC,4146957.52
DEFENSE ENTERPRISE ACCOUNTING & MANAGEMENT SYSTEM,DEAMS,G3.C.12.N87,9700,300000251,5700,Department of Defense,Department of the Air Force,,2022,27127956.72,872079443.9,Contracts,11,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"CACI-ISS, LLC",18999853.26,LINTECH GLOBAL INC,8000980.87,"FNH, INC",53545.7
DEFENSE ENTERPRISE ACCOUNTING & MANAGEMENT SYSTEM,DEAMS,G3.C.12.N87,9700,300000251,5700,Department of Defense,Department of the Air Force,,2023,41788552.65,819708076.8,Contracts,9,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"CACI-ISS, LLC",31214695.27,LINTECH GLOBAL INC,6933546.15,NEXTECH LINTECH LLC,1824025.82
DEFENSE ENTERPRISE ACCOUNTING & MANAGEMENT SYSTEM,DEAMS,G3.C.12.N87,9700,100000000,9763; 5700,Department of Defense,Defense Contract Management Agency; Department of the Air Force,,2024,41601622.56,892933863.6,Contracts,7,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"CACI-ISS, LLC",40015657.47,"DINE' SOURCE, LLC",1417220.79,ARCHITECHTURE SOLUTIONS LLC,323612.73
DEFENSE ENTERPRISE ACCOUNTING & MANAGEMENT SYSTEM,DEAMS,G3.C.12.N87,9700,100000000,9763; 5700,Department of Defense,Defense Contract Management Agency; Department of the Air Force,,2025,41729729.06,775171387.8,Contracts,10,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"CACI-ISS, LLC",39599670.99,"DINE' SOURCE, LLC",1844554.48,IT CADRE LLC,478526.98
DEFENSE ENTERPRISE ACCOUNTING & MANAGEMENT SYSTEM,DEAMS,G3.C.12.N87,9700,100000000,9763; 5700,Department of Defense,Defense Contract Management Agency; Department of the Air Force,,2026,8277141.75,6340517.43,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"CACI-ISS, LLC",7347541.75,"DINE' SOURCE, LLC",929600,,
DEFENSE ENTERPRISE OFFICE SOLUTION,DEOS,G3.C.12.600,9700,100000000,97F2; 2100; 1795,Department of Defense,Department of Defense Education Activity; Department of the Army; Department of the Navy,,2019,825718.27,0,Contracts,8,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"THUNDERCAT TECHNOLOGY, LLC",200987.2,EPOCH CONCEPTS LLC,156475,INTELLIGENT WAVES LLC,149981.95
DEFENSE ENTERPRISE OFFICE SOLUTION,DEOS,G3.C.12.600,9700,300000201,2100,Department of Defense,Department of the Army,,2020,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,INTELLIGENT WAVES LLC,0,,,,
DEFENSE ENTERPRISE OFFICE SOLUTION,DEOS,G3.C.12.600,9700,300000188,1795,Department of Defense,Department of the Navy,,2023,307246.9,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,SIRIUS FEDERAL LLC,307246.9,,,,
DEFENSE ENTERPRISE OFFICE SOLUTION,DEOS,G3.C.12.600,9700,300000188,1795,Department of Defense,Department of the Navy,,2024,1580423.25,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,SIRIUS FEDERAL LLC,1580423.25,,,,
DEFENSE ENVIRONMENTAL AND RESTORATION PROGRAM,DERP,G3.C.12.ZDE,9700,100000000,97AS; 5700; 2100; 1795,Department of Defense,Defense Logistics Agency; Department of the Air Force; Department of the Army; Department of the Navy,,2019,201381568.1,76398549.41,Contracts,196,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"THE SOURCE GROUP, INC.",75395544.05,"ARCADIS U.S., INC.",17189421,"AECOM TECHNICAL SERVICES, INC.",16703769.12
DEFENSE ENVIRONMENTAL AND RESTORATION PROGRAM,DERP,G3.C.12.ZDE,9700,100000000,97AS; 5700; 2100; 1795; 97F5,Department of Defense,Defense Logistics Agency; Department of the Air Force; Department of the Army; Department of the Navy; Washington Headquarters Services,,2020,130289852,102913661.4,Contracts,227,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BRISTOL ENVIRONMENTAL SOLUTIONS LLC,20889265,"AECOM TECHNICAL SERVICES, INC.",19127713.63,AHTNA GLOBAL LLC,12071267
DEFENSE ENVIRONMENTAL AND RESTORATION PROGRAM,DERP,G3.C.12.ZDE,9700,100000000,97AS; 5700; 2100; 1795; 97F5,Department of Defense,Defense Logistics Agency; Department of the Air Force; Department of the Army; Department of the Navy; Washington Headquarters Services,,2021,162901819.4,111144965.5,Contracts,215,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"THE SOURCE GROUP, INC.",27686201.65,"AECOM TECHNICAL SERVICES, INC.",24088673.19,CAPE ENVIRONMENTAL MANAGEMENT INC,22393780
DEFENSE ENVIRONMENTAL AND RESTORATION PROGRAM,DERP,G3.C.12.ZDE,9700,100000000,97AS; 5700; 2100; 1795; 97F5,Department of Defense,Defense Logistics Agency; Department of the Air Force; Department of the Army; Department of the Navy; Washington Headquarters Services,,2022,136236601,148494945.2,Contracts,205,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"AECOM TECHNICAL SERVICES, INC.",79299887.15,"SUSTAINMENT & RESTORATION SERVICES, LLC",17451717.91,"TREVET-BAY WEST JOINT VENTURE, LLC",8980206
DEFENSE ENVIRONMENTAL AND RESTORATION PROGRAM,DERP,G3.C.12.ZDE,9700,100000000,97AS; 5700; 2100; 1795; 97F5,Department of Defense,Defense Logistics Agency; Department of the Air Force; Department of the Army; Department of the Navy; Washington Headquarters Services,,2023,107618096.3,102734586.5,Contracts,205,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"AECOM TECHNICAL SERVICES, INC.",22362004.79,PIKA-INSIGHT JV LLC,21354991,BRISTOL ENVIRONMENTAL SOLUTIONS LLC,10658464
DEFENSE ENVIRONMENTAL AND RESTORATION PROGRAM,DERP,G3.C.12.ZDE,9700,100000000,97AS; 5700; 2100; 1795; 97F5,Department of Defense,Defense Logistics Agency; Department of the Air Force; Department of the Army; Department of the Navy; Washington Headquarters Services,,2024,109718104.9,110795765.2,Contracts,206,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"AECOM TECHNICAL SERVICES, INC.",26736819.85,TREVET-NOREAS JV LLC,18173799.18,"AHTNA-ARCADIS 8(A) JV, LLC",9568714
DEFENSE ENVIRONMENTAL AND RESTORATION PROGRAM,DERP,G3.C.12.ZDE,9700,100000000,5700; 2100; 1795; 97F5,Department of Defense,Department of the Air Force; Department of the Army; Department of the Navy; Washington Headquarters Services,,2025,66134089.78,-8211793.51,Contracts,216,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",17074294.92,TREVET-NOREAS JV LLC,12766449.89,"AECOM TECHNICAL SERVICES, INC.",9161929.65
DEFENSE ENVIRONMENTAL AND RESTORATION PROGRAM,DERP,G3.C.12.ZDE,9700,100000000,5700; 2100; 1795; 97F5,Department of Defense,Department of the Air Force; Department of the Army; Department of the Navy; Washington Headquarters Services,,2026,811301.73,218657.16,Contracts,38,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"AECOM TECHNICAL SERVICES, INC.",495174,AECOM ARCADIS PFAS JV,253104.97,"CAPE FEAR ENGINEERING, INC.",216151.77
DEFENSE MEDICAL LOGISTICS - ENTERPRISE SOLUTION,DML-ES,G3.C.12.NT7,9700,300000201,2100,Department of Defense,Department of the Army,,2025,8634684.11,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"GOLDBELT APEX, LLC",8634684.11,,,,
DEFENSE MESSAGING SYSTEM,DMS,G3.C.12.M15,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,,2025,-360.86,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LOCKHEED MARTIN CORPORATION,-360.86,,,,
DEFENSE METEOROLOGICAL SATELLITE PROGRAM,DMSP,G3.C.12.203,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,,2019,-336787.41,29211.84,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,NORTHROP GRUMMAN SYSTEMS CORPORATION,-336787.41,,,,
DEFENSE METEOROLOGICAL SATELLITE PROGRAM,DMSP,G3.C.12.203,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,,2020,-10864.02,29211.84,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,NORTHROP GRUMMAN SYSTEMS CORPORATION,-10864.02,,,,
DEFENSE METEOROLOGICAL SATELLITE PROGRAM,DMSP,G3.C.12.203,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,,2024,0,0,Contracts,3,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"BOOZ ALLEN HAMILTON ENGINEERING SERVICES, LLC",0,,,,
DEFENSE SUPPORT PROGRAM SATELLITE SYSTEM,DSP,G3.C.12.204,9700,100000000,97AS,Department of Defense,Defense Logistics Agency,,2023,43664.66,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,ALL PRO SOLUTIONS INC,43664.66,,,,
DEFENSE SUPPORT PROGRAM SATELLITE SYSTEM,DSP,G3.C.12.204,9700,300000251,5700,Department of Defense,Department of the Air Force,,2024,6001320.41,3814795.48,Contracts,4,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"L3 TECHNOLOGIES, INC.",2589711,"ROCKWELL COLLINS, INC.",2461194,MICROSOFT CORPORATION,700652.4
DEFENSE SUPPORT PROGRAM SATELLITE SYSTEM,DSP,G3.C.12.204,9700,100000000,9763; 97AS; 5700,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Air Force,,2025,10285393.7,953698.87,Contracts,6,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"SYMETRICS INDUSTRIES, LLC",9126712,"AMAZON WEB SERVICES, INC.",1148681.7,MICROSOFT CORPORATION,10000
DEPARTMENT OF DEFENSE HEALTHCARE MANAGEMENT SYSTEM MODERNIZATION,DHMSM,G3.C.12.496,9700,300000422,97DH,Department of Defense,Defense Health Agency,,2019,300099561.5,1966453.46,Contracts,14,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"LEIDOS, INC.",282178495,"CHEROKEE NATION OPERATIONAL SOLUTIONS, L.L.C.",6988668,FRONTIER TECHNOLOGY INC,5999999
DEPARTMENT OF DEFENSE HEALTHCARE MANAGEMENT SYSTEM MODERNIZATION,DHMSM,G3.C.12.496,9700,100000000,97DH; 5700,Department of Defense,Defense Health Agency; Department of the Air Force,,2020,537686863.6,7870613.03,Contracts,28,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"LEIDOS, INC.",502422376,FRONTIER TECHNOLOGY INC,14896811.77,KATMAI HEALTH SERVICES LLC,11184239
DEPARTMENT OF DEFENSE HEALTHCARE MANAGEMENT SYSTEM MODERNIZATION,DHMSM,G3.C.12.496,9700,100000000,97DH; 5700,Department of Defense,Defense Health Agency; Department of the Air Force,,2021,520318407.3,333008545.4,Contracts,42,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"LEIDOS, INC.",460586001.5,"CHEROKEE NATION OPERATIONAL SOLUTIONS, L.L.C.",37480471,FRONTIER TECHNOLOGY INC,17961348.58
DEPARTMENT OF DEFENSE HEALTHCARE MANAGEMENT SYSTEM MODERNIZATION,DHMSM,G3.C.12.496,9700,100000000,97DH; 5700,Department of Defense,Defense Health Agency; Department of the Air Force,,2022,678581382.1,1176263918,Contracts,46,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"LEIDOS, INC.",544696114.7,"CHEROKEE NATION OPERATIONAL SOLUTIONS, L.L.C.",133413753.7,"NOBLE SUPPLY & LOGISTICS, LLC",385027.5
DEPARTMENT OF DEFENSE HEALTHCARE MANAGEMENT SYSTEM MODERNIZATION,DHMSM,G3.C.12.496,9700,100000000,97DH; 5700,Department of Defense,Defense Health Agency; Department of the Air Force,,2023,495706208.4,5468135828,Contracts,34,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"LEIDOS, INC.",470113834.7,"CHEROKEE NATION OPERATIONAL SOLUTIONS, L.L.C.",25139622.03,FRONTIER TECHNOLOGY INC,355360.04
DEPARTMENT OF DEFENSE HEALTHCARE MANAGEMENT SYSTEM MODERNIZATION,DHMSM,G3.C.12.496,9700,100000000,97DH; 5700,Department of Defense,Defense Health Agency; Department of the Air Force,,2024,335481400.8,6893310683,Contracts,35,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"LEIDOS, INC.",333623269,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",5260102.39,NATIONAL COMPREHENSIVE CANCER NETWORK INC,181012.5
DEPARTMENT OF DEFENSE HEALTHCARE MANAGEMENT SYSTEM MODERNIZATION,DHMSM,G3.C.12.496,9700,100000000,97DH; 5700; 2100,Department of Defense,Defense Health Agency; Department of the Air Force; Department of the Army,,2025,353004769,4737401590,Contracts,45,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"LEIDOS, INC.",326945811,AKIAK NS LLC,12923779.4,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",10465653.45
DEPARTMENT OF DEFENSE HEALTHCARE MANAGEMENT SYSTEM MODERNIZATION,DHMSM,G3.C.12.496,9700,100000000,97DH; 5700; 2100,Department of Defense,Defense Health Agency; Department of the Air Force; Department of the Army,,2026,46065690.9,52007.76,Contracts,11,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,AKIAK NS LLC,29319333.52,"LEIDOS, INC.",11350998.48,PLANNED SYSTEMS INTERNATIONAL INC,3309031.29
